time,ozone
2003-08-25,285.0815445901206
2003-08-26,272.8383097564836
2003-08-27,267.3767975931168
2003-08-28,268.72908422504713
2003-08-29,268.7114611724697
2003-08-30,267.7554721220215
2003-08-31,272.3526354712121
2003-09-01,279.0836907313692
2003-09-02,287.04738089687015
2003-09-03,289.93328384987024
2003-09-04,291.1588216607224
2003-09-05,291.993679359769
2003-09-06,292.0982147338205
2003-09-07,292.9761011747658
2003-09-08,295.8447414378379
2003-09-09,295.52826761553115
2003-09-10,289.8860194861122
2003-09-11,288.1725042857715
2003-09-12,285.631179543346
2003-09-13,288.05403929433845
2003-09-14,291.4060797920578
2003-09-15,298.25628396772765
2003-09-16,302.17329716695923
2003-09-17,299.3599355731014
2003-09-18,291.84556800648613
2003-09-19,295.2889173578703
2003-09-20,298.05670614465976
2003-09-21,285.47655871372484
2003-09-22,279.69396591609564
2003-09-23,281.6824182743201
2003-09-24,281.73244119337556
2003-09-25,280.6062633099581
2003-09-26,280.25625270527127
2003-09-27,284.142353783447
2003-09-28,288.50982676261964
2003-09-29,278.9315192572705
2003-09-30,268.1543373927133
2003-10-01,271.96788302779015
2003-10-02,285.6065776435255
2003-10-03,300.2489136675676
2003-10-04,308.55209982272527
2003-10-05,318.29363456386506
2003-10-06,302.93754766084317
2003-10-07,291.30715899873087
2003-10-08,281.53745460951495
2003-10-09,282.4877383019373
2003-10-10,278.1633904560935
2003-10-11,271.23855570848775
2003-10-12,261.2598027458514
2003-10-13,256.62389484297734
2003-10-14,250.51074861331406
2003-10-15,259.414293755529
2003-10-16,257.57466524081457
2003-10-17,249.15488048961984
2003-10-18,249.3234541565892
2003-10-19,255.2069015125563
2003-10-20,256.1735210341802
2003-10-21,257.4644468754327
2003-10-22,265.50366714486535
2003-10-23,270.0869922120191
2003-10-24,259.5283163423431
2003-10-25,263.2393332683522
2003-10-26,292.66655747730147
2003-10-27,310.67039687343936
2003-10-28,318.67920353835063
2003-10-29,314.9886048549813
2003-10-30,302.9518720556612
2003-10-31,297.99495095179196
2003-11-01,303.4471144629449
2003-11-02,307.4804751072819
2003-11-03,313.56105606975973
2003-11-04,305.18485632119786
2003-11-05,302.4053942564422
2003-11-06,329.539066750659
2003-11-07,335.8926760495752
2003-11-08,343.7620394828394
2003-11-09,338.6928467880329
2003-11-10,338.47583191571306
2003-11-11,336.17741189859436
2003-11-12,341.64799634093066
2003-11-13,347.6196347741689
2003-11-14,332.82516017896376
2003-11-15,315.6227740768663
2003-11-16,321.3826912204809
2003-11-17,341.2761210146181
2003-11-18,328.7080426110794
2003-11-19,321.12486794348285
2003-11-20,303.05641867780497
2003-11-21,278.2458239981671
2003-11-22,289.21474518046773
2003-11-23,316.81035766358394
2003-11-24,330.47242977875123
2003-11-25,295.1560893213839
2003-11-26,300.83056118617446
2003-11-27,300.83056118617446
2003-12-04,359.04730621832715
2003-12-05,305.7864853810588
2003-12-06,374.9255428636585
2003-12-07,299.33488569009324
2003-12-08,339.80509082567943
2003-12-10,337.030505449251
2003-12-11,270.0
2003-12-12,312.47820838330824
2003-12-13,302.7688426434642
2003-12-14,296.94772068675394
2003-12-15,298.73703271813935
2003-12-16,296.8397466444285
2003-12-17,316.0
2003-12-18,322.59816737784604
2003-12-19,279.0
2003-12-20,286.03936150916024
2003-12-21,413.9389568447652
2003-12-22,242.0
2003-12-23,357.9669911716182
2003-12-25,351.77184741130674
2003-12-26,347.0
2003-12-27,341.7409039960708
2003-12-28,386.4628933306947
2003-12-29,332.0084505623216
2003-12-30,346.9813066465258
2003-12-31,359.9534236467551
2004-01-01,368.88462990936586
2004-01-02,342.4407969248721
2004-01-03,404.0368202416918
2004-01-04,380.09675143528426
2004-01-05,409.4933912386711
2004-01-06,388.19841552372475
2004-01-07,360.8096989217681
2004-01-08,387.4059195464953
2004-01-09,400.7966516242379
2004-01-10,405.2087464996736
2004-01-11,396.0069751576395
2004-01-12,412.6845203378603
2004-01-13,426.3279067704676
2004-01-14,429.41372539956933
2004-01-15,414.7574312918589
2004-01-16,428.5014122375916
2004-01-17,418.81634120379715
2004-01-18,396.95969693994397
2004-01-19,418.5668452268586
2004-01-20,409.19292495599603
2004-01-21,423.8904608637381
2004-01-22,397.1054514811697
2004-01-23,427.6283903147537
2004-01-24,403.73645601666726
2004-01-25,376.3667650948878
2004-01-26,364.8225476862122
2004-01-27,360.2566403092094
2004-01-28,358.36007858021316
2004-01-29,361.6750603926336
2004-01-30,365.6661305361964
2004-01-31,367.97583861968263
2004-02-01,371.359880585877
2004-02-02,386.23776503437676
2004-02-03,386.9007322362844
2004-02-04,393.4579444042426
2004-02-05,391.83876115688935
2004-02-06,385.04012182846185
2004-02-07,371.124645400715
2004-02-08,386.1304718304698
2004-02-09,391.3237839634938
2004-02-10,384.4592303481919
2004-02-11,379.886092459292
2004-02-12,395.48357153536875
2004-02-13,392.20663799121286
2004-02-14,404.29418207282356
2004-02-15,409.77280346882407
2004-02-16,416.20316711584013
2004-02-17,420.3708484970863
2004-02-18,427.34749988663907
2004-02-19,420.25588300068887
2004-02-20,431.2046119575145
2004-02-21,404.63096035275476
2004-02-22,397.21328364638356
2004-02-23,404.7109778173454
2004-02-24,388.6491784646339
2004-02-25,368.2805445671516
2004-02-26,359.1368220096653
2004-02-27,382.82233595767934
2004-02-28,406.45708263889566
2004-02-29,412.1283444192355
2004-03-01,415.8551293401174
2004-03-02,423.5793697968102
2004-03-03,433.33924810756787
2004-03-04,431.557105772558
2004-03-05,432.5994268915013
2004-03-06,423.13641246117453
2004-03-07,430.68222157018715
2004-03-08,420.4608859083293
2004-03-09,394.0365381569621
2004-03-10,393.890725567734
2004-03-11,402.31756974629235
2004-03-12,400.9379967901566
2004-03-13,407.63913310371095
2004-03-14,401.06143660354275
2004-03-15,412.8708184466253
2004-03-16,420.1991307374489
2004-03-17,408.11099818882366
2004-03-18,417.62207975539627
2004-03-19,431.2167485711409
2004-03-20,427.74095633326425
2004-03-21,416.6524284783116
2004-03-22,399.36431334308355
2004-03-23,396.2804248629905
2004-03-24,421.876836767499
2004-03-25,435.6937342441092
2004-03-26,438.56613548223817
2004-03-27,436.94689263353484
2004-03-28,433.07022137224493
2004-03-29,420.71077403655835
2004-03-30,412.940463299658
2004-03-31,413.6678093581512
2004-04-01,399.9872716288179
2004-04-02,397.8293660384528
2004-04-03,406.10564643426227
2004-04-04,411.0237919030995
2004-04-05,411.7563566017146
2004-04-06,396.5631021158342
2004-04-07,392.1258183705057
2004-04-08,389.7392378067642
2004-04-09,387.44327817620695
2004-04-10,390.95997539981795
2004-04-11,395.1940873310864
2004-04-12,405.79730142854544
2004-04-13,403.56643994483255
2004-04-14,394.63177618404865
2004-04-15,396.9101761895793
2004-04-16,405.54928456932157
2004-04-17,405.03770658914016
2004-04-18,394.8012739008407
2004-04-19,388.23120595882466
2004-04-20,379.94776264149397
2004-04-21,384.00490770383584
2004-04-22,384.50662531069077
2004-04-23,385.8314146641619
2004-04-24,386.6403669520525
2004-04-25,393.6414277147419
2004-04-26,399.8606947300533
2004-04-27,402.6291641800501
2004-04-28,392.14342158818516
2004-04-29,393.13032479148546
2004-04-30,409.7073014332043
2004-05-01,420.3057850660123
2004-05-02,422.80720066258743
2004-05-03,429.1939043302137
2004-05-04,423.0194721116253
2004-05-05,400.83746266643425
2004-05-06,380.81025707625963
2004-05-07,361.9757115623824
2004-05-08,366.0765221429706
2004-05-09,372.81967549169315
2004-05-10,373.768333670411
2004-05-11,384.8256738209023
2004-05-12,397.9810032885486
2004-05-13,394.08641223187357
2004-05-14,391.6066049339455
2004-05-15,390.62191414351173
2004-05-16,389.01791770751606
2004-05-17,383.5479186825898
2004-05-18,378.53695895555506
2004-05-19,374.7802314730553
2004-05-20,372.6364697739264
2004-05-21,372.9266223631602
2004-05-22,378.30591547620173
2004-05-23,377.9668100802747
2004-05-24,378.0780195431866
2004-05-25,376.2331758415981
2004-05-26,369.42160044314295
2004-05-27,367.1919627409822
2004-05-28,370.1716405971731
2004-05-29,367.4357420904762
2004-05-30,363.6347944480234
2004-05-31,365.1024801693262
2004-06-01,370.7204292449213
2004-06-02,365.7857942435168
2004-06-03,363.00498152693814
2004-06-04,358.89172046342014
2004-06-05,356.9150794311768
2004-06-06,354.864865968166
2004-06-07,355.3008423752737
2004-06-08,358.08191814334725
2004-06-09,358.65451409137404
2004-06-10,357.43220919784744
2004-06-11,353.3693146374628
2004-06-12,354.64951481354484
2004-06-13,358.7485041137555
2004-06-14,360.05324256385546
2004-06-15,356.02705365335873
2004-06-16,350.34817347649175
2004-06-17,344.60718745239507
2004-06-18,337.10812012182834
2004-06-19,332.95328895398484
2004-06-20,328.0191467603978
2004-06-21,325.3604893076501
2004-06-22,321.966730716155
2004-06-23,328.1274335542427
2004-06-24,332.77340230910147
2004-06-25,340.4505523872959
2004-06-26,347.3609562001489
2004-06-27,352.8128831044411
2004-06-28,357.90380776415606
2004-06-29,358.58753236441686
2004-06-30,353.730985972851
2004-07-01,347.1450655067852
2004-07-02,341.1291382279586
2004-07-03,334.64346519309436
2004-07-04,331.5789049913342
2004-07-05,331.6729605252849
2004-07-06,334.05988862886676
2004-07-07,333.6865855089837
2004-07-08,332.8879581086852
2004-07-09,331.4787516104208
2004-07-10,332.1517589892252
2004-07-11,330.34283094943845
2004-07-12,327.7958958474938
2004-07-13,323.7557414500728
2004-07-14,324.56590957574775
2004-07-15,327.1524264863736
2004-07-16,329.2359522374594
2004-07-17,331.9019495109321
2004-07-18,331.8692975853332
2004-07-19,336.420380020532
2004-07-20,340.27739671257103
2004-07-21,343.9195511349522
2004-07-22,343.7270383125721
2004-07-23,340.9751468683743
2004-07-24,336.6608424301933
2004-07-25,336.29836624893073
2004-07-26,333.32755140641405
2004-07-27,326.94141691955343
2004-07-28,322.23773088137943
2004-07-29,319.04380068488456
2004-07-30,316.73629294908847
2004-07-31,315.99524141343034
2004-08-01,314.00605013532277
2004-08-02,315.8254215817613
2004-08-03,313.66054319042377
2004-08-04,311.71732065736944
2004-08-05,312.1418170696906
2004-08-06,308.5276452801719
2004-08-07,308.1023504456389
2004-08-08,306.9350950289137
2004-08-09,300.6123145905593
2004-08-10,293.74810528267517
2004-08-11,288.7100354623013
2004-08-12,287.84848687528944
2004-08-13,289.66290062608846
2004-08-14,289.63238456877895
2004-08-15,286.60457385474115
2004-08-16,281.08995333796315
2004-08-17,280.1898788749491
2004-08-18,282.4994967353425
2004-08-19,286.71682363249187
2004-08-20,289.556531835346
2004-08-21,291.96045825340457
2004-08-22,296.91693859156095
2004-08-23,298.3789188978332
2004-08-24,303.1537116605017
2004-08-25,304.4315280688018
2004-08-26,301.5724102747147
2004-08-27,298.8441820396739
2004-08-28,300.52863121452765
2004-08-29,299.5809798348189
2004-08-30,298.85997165104646
2004-08-31,296.798471687736
2004-09-01,295.78627927918876
2004-09-02,302.75593121785687
2004-09-03,311.9252397307737
2004-09-04,315.6284417385062
2004-09-05,311.1335838938238
2004-09-06,303.4888175655152
2004-09-07,293.72941982471673
2004-09-08,286.6781905646614
2004-09-09,283.4776709392773
2004-09-10,277.98537373379753
2004-09-11,275.89826862885315
2004-09-12,273.86630253971697
2004-09-13,274.3768974786405
2004-09-14,276.54917943698666
2004-09-15,274.1362919585707
2004-09-16,272.3877731831685
2004-09-17,278.8933554820602
2004-09-18,285.0321161380802
2004-09-19,289.71438107101994
2004-09-20,288.4017967282501
2004-09-21,279.430256489692
2004-09-22,274.02649309136365
2004-09-23,269.3710926035131
2004-09-24,269.6435929224356
2004-09-25,270.4805211329401
2004-09-26,272.88532089627245
2004-09-27,273.24688845942444
2004-09-28,277.26165342909513
2004-09-29,285.80846371010466
2004-09-30,297.8944577292643
2004-10-01,303.16637650656105
2004-10-02,304.4769815764233
2004-10-03,296.09156658736447
2004-10-04,290.7320191106591
2004-10-05,290.3584769759998
2004-10-06,291.79776414183715
2004-10-07,290.08234358846084
2004-10-08,279.3557169793538
2004-10-09,271.8637658481261
2004-10-10,267.56118629926294
2004-10-11,262.6498692256421
2004-10-12,259.8004450082216
2004-10-13,260.28328628340245
2004-10-14,260.19174745581637
2004-10-15,256.10638440172096
2004-10-16,258.91992073569793
2004-10-17,244.18674930343218
2004-10-18,232.19684754637916
2004-10-19,236.1353953714789
2004-10-20,231.95360556520984
2004-10-21,242.45614146516996
2004-10-22,263.22184584695793
2004-10-23,275.7323368387026
2004-10-24,274.1471838910774
2004-10-25,267.26091760008296
2004-10-26,255.57033971317117
2004-10-27,248.45787745121626
2004-10-28,259.0205027621089
2004-10-29,258.0971794341845
2004-10-30,251.14973953912468
2004-10-31,273.68324486090603
2004-11-01,286.050394827466
2004-11-02,299.87617310219605
2004-11-03,319.59198918699997
2004-11-04,311.6815435189161
2004-11-05,303.95743608213854
2004-11-06,286.34534550403913
2004-11-07,299.2351883702668
2004-11-08,322.88119985194567
2004-11-09,312.1929636999474
2004-11-10,308.6875844740213
2004-11-11,316.0049029688855
2004-11-12,308.1569268056477
2004-11-13,306.24017645344634
2004-11-14,316.4362840803279
2004-11-15,299.4108322247238
2004-11-16,296.00164797737875
2004-11-17,306.0683912577277
2004-11-18,299.69378192410954
2004-11-19,291.7713850028476
2004-11-20,295.2631958127896
2004-11-21,286.0029842910113
2004-11-22,285.6056334972257
2004-11-23,277.09372233795284
2004-11-24,289.6199476945275
2004-11-25,306.96192819843236
2004-11-26,318.516235675572
2004-11-27,304.9638287029951
2004-11-28,328.7166937390349
2004-11-29,331.92255554550303
2004-11-30,358.668357564504
2004-12-01,354.82076273969363
2004-12-02,374.7091997702808
2004-12-03,333.03687814824804
2004-12-04,369.098421946318
2004-12-05,372.81564070351783
2004-12-06,370.61898185808053
2004-12-07,356.56221135418747
2004-12-08,335.8257175226586
2004-12-09,361.91402261268854
2004-12-10,345.4701986754967
2004-12-11,305.86689741272795
2004-12-12,307.0
2004-12-13,323.9295561638358
2004-12-15,249.70503830914805
2004-12-17,287.6139087829816
2004-12-19,309.5814199885326
2004-12-21,296.1225313931386
2004-12-23,331.97752976613356
2004-12-25,298.46098521676294
2004-12-27,352.0
2004-12-29,292.9964350709249
2004-12-31,264.5390147832375
2005-01-02,299.00768546234127
2005-01-04,317.9780744276235
2005-01-05,295.24254070705587
2005-01-06,327.28083828491134
2005-01-08,358.7545748116254
2005-01-09,337.0
2005-01-10,336.50807941910324
2005-01-11,360.0147761587851
2005-01-12,356.22855789442553
2005-01-13,316.94589299823576
2005-01-14,358.4276082837014
2005-01-15,301.78541715622777
2005-01-16,346.3091568517156
2005-01-17,425.69591832324585
2005-01-19,409.9759971736661
2005-01-20,374.7843368692024
2005-01-21,370.120567017311
2005-01-22,359.03282854853455
2005-01-23,336.26960167817055
2005-01-24,337.76887809551823
2005-01-25,295.1675565265581
2005-01-26,315.23358036780576
2005-01-27,304.87479100680775
2005-01-28,316.7440386544108
2005-01-29,292.2648469288718
2005-01-30,291.5415569350925
2005-01-31,287.87721933519055
2005-02-01,288.55778622416784
2005-02-02,327.6472160375314
2005-02-03,321.77699992716464
2005-02-04,321.98706697384495
2005-02-05,315.7685388626736
2005-02-06,319.7500440643028
2005-02-07,326.71759271708225
2005-02-08,343.28537700496014
2005-02-09,338.82385108502024
2005-02-10,316.0288083708747
2005-02-11,319.7334796039617
2005-02-12,289.9134590981448
2005-02-13,299.1337749264424
2005-02-14,305.34496585412217
2005-02-15,324.10559493675737
2005-02-16,321.12970547338523
2005-02-17,326.823931105958
2005-02-18,281.9030712244642
2005-02-19,268.1512303721104
2005-02-20,281.1863548150288
2005-02-21,281.5974819257074
2005-02-22,270.54760429289354
2005-02-23,257.4322085533453
2005-02-24,276.72453106247116
2005-02-25,287.5891765275343
2005-02-26,297.78658777655386
2005-02-27,289.6483604441925
2005-02-28,286.06421026066107
2005-03-01,291.81068971094135
2005-03-02,305.48669278249093
2005-03-03,311.2980614188159
2005-03-04,302.10773345941726
2005-03-05,307.02084200549746
2005-03-06,294.15150891847844
2005-03-07,309.03396917478796
2005-03-08,317.3432113098398
2005-03-09,319.50684435181165
2005-03-10,294.8075401949566
2005-03-11,305.87102966011884
2005-03-12,318.40510930927155
2005-03-13,330.5452958775915
2005-03-14,344.78087023400474
2005-03-15,373.54006039737516
2005-03-16,400.84495823510633
2005-03-17,392.2051222628916
2005-03-18,386.6379096915644
2005-03-19,398.38308952047424
2005-03-20,403.13121104237484
2005-03-21,408.33895728240253
2005-03-22,395.1479234857401
2005-03-23,393.35181812706884
2005-03-24,391.4862356203387
2005-03-25,375.71448009842095
2005-03-26,376.2314918118759
2005-03-27,364.15305985474663
2005-03-28,367.8890355434823
2005-03-29,394.723473669389
2005-03-30,399.5887441322461
2005-03-31,377.68379508894185
2005-04-01,361.2472188538159
2005-04-02,351.6878145128261
2005-04-03,362.8260769180806
2005-04-04,390.1908014062727
2005-04-05,412.37811571916916
2005-04-06,416.25192607558847
2005-04-07,417.187129203494
2005-04-08,425.2307289404789
2005-04-09,434.2919949794403
2005-04-10,436.8197933732828
2005-04-11,435.2122785591978
2005-04-12,437.93126723616473
2005-04-13,440.62935909657455
2005-04-14,436.00693615964155
2005-04-15,436.6327213698228
2005-04-16,430.63623253967694
2005-04-17,416.71500647110366
2005-04-18,409.0281507514298
2005-04-19,396.69115055202514
2005-04-20,393.7879282729733
2005-04-21,391.3711553849738
2005-04-22,392.9166135835813
2005-04-23,402.7154081462489
2005-04-24,403.54128038972254
2005-04-25,403.1942702093656
2005-04-26,402.58958266557767
2005-04-27,405.81784589978105
2005-04-28,412.45502384588883
2005-04-29,416.70319006756404
2005-04-30,420.6264657508006
2005-05-01,427.1280153616789
2005-05-02,424.36224058970305
2005-05-03,416.53099208268776
2005-05-04,406.66589434773925
2005-05-05,394.02398902622355
2005-05-06,387.22364854260724
2005-05-07,389.37858619126405
2005-05-08,396.4571962457047
2005-05-09,402.54396656007316
2005-05-10,405.6163928571683
2005-05-11,404.8554095256221
2005-05-12,400.5738328466008
2005-05-13,395.76715296663554
2005-05-14,387.340727027842
2005-05-15,378.736313323382
2005-05-16,362.5047445010906
2005-05-17,356.7508270528728
2005-05-18,355.2515890293706
2005-05-19,353.80514464877757
2005-05-20,353.21511016914803
2005-05-21,352.79062819781046
2005-05-22,349.5464311140108
2005-05-23,352.7184651728663
2005-05-24,360.2585799127474
2005-05-25,364.26695362465057
2005-05-26,363.86120335184717
2005-05-27,362.49010369583357
2005-05-28,361.02048602079816
2005-05-29,365.7618272587989
2005-05-30,372.9977655946658
2005-05-31,373.1636931517691
2005-06-01,373.41008786420025
2005-06-02,369.53341046960526
2005-06-03,366.6168680121641
2005-06-04,369.2819087971603
2005-06-05,366.94029380809553
2005-06-06,366.9704227047965
2005-06-07,372.37814489535197
2005-06-08,373.8445894519828
2005-06-09,367.31602544074883
2005-06-10,363.1956259457278
2005-06-11,358.0658606504746
2005-06-12,349.505278793025
2005-06-13,347.40928201309583
2005-06-14,347.22051967883317
2005-06-15,346.4649274195841
2005-06-16,346.82886405273797
2005-06-17,344.62534945529154
2005-06-18,340.718501017893
2005-06-19,337.21920993786796
2005-06-20,336.64811602392626
2005-06-21,335.44487193138497
2005-06-22,334.31351643603625
2005-06-23,332.8321026336743
2005-06-24,333.26198568057276
2005-06-25,337.675716350709
2005-06-26,334.4460444216979
2005-06-27,332.4029961391084
2005-06-28,332.2504124936246
2005-06-29,332.43787960146165
2005-06-30,334.0363812303392
2005-07-01,336.22160368439796
2005-07-02,332.6150243225171
2005-07-03,330.6110874745869
2005-07-04,332.94289107689724
2005-07-05,332.77000399468517
2005-07-06,335.8093902739
2005-07-07,331.96140395404944
2005-07-08,337.29381008133214
2005-07-09,335.8653436239777
2005-07-10,334.37117629865946
2005-07-11,327.10509072677513
2005-07-12,320.47534925056846
2005-07-13,319.628689368303
2005-07-14,318.29017090403306
2005-07-15,320.25552565663963
2005-07-16,310.8818851227716
2005-07-17,308.9346931821448
2005-07-18,306.11028896656586
2005-07-19,301.68330171722033
2005-07-20,295.7351163888232
2005-07-21,291.99598332210775
2005-07-22,294.0115587949984
2005-07-23,294.1575965306906
2005-07-24,295.1370563500718
2005-07-25,298.88751764638096
2005-07-26,292.64913093832337
2005-07-27,291.0270712326238
2005-07-28,293.37225652848264
2005-07-29,294.40692646530186
2005-07-30,297.5131472420733
2005-07-31,301.62069099942437
2005-08-01,305.1166789676559
2005-08-02,308.2817353827496
2005-08-03,306.79767834071004
2005-08-04,302.0995081949658
2005-08-05,297.0908184731136
2005-08-06,293.07242347754953
2005-08-07,294.6233768510413
2005-08-08,293.55124501274196
2005-08-09,296.15071614905025
2005-08-10,297.96413862061
2005-08-11,298.6195501615956
2005-08-12,298.3677661176289
2005-08-13,295.55231259137855
2005-08-14,301.6191808009141
2005-08-15,300.42972650073597
2005-08-16,299.3773592959522
2005-08-17,299.2513065107437
2005-08-18,303.1768654387771
2005-08-19,304.27817154865403
2005-08-20,306.8143293114903
2005-08-21,305.7554844054377
2005-08-22,297.63631379167293
2005-08-23,289.7994544838153
2005-08-24,287.8022087891343
2005-08-25,286.722223065362
2005-08-26,284.70150287504435
2005-08-27,284.54081322753115
2005-08-28,285.8714689799172
2005-08-29,285.77798681927857
2005-08-30,286.40419243620266
2005-08-31,287.7961371271806
2005-09-01,286.6281279596821
2005-09-02,286.58950793532244
2005-09-03,285.42880110083007
2005-09-04,283.824442144618
2005-09-05,282.6076915874342
2005-09-06,283.74489327903495
2005-09-07,288.72875853056985
2005-09-08,289.5709765472262
2005-09-09,287.14691701761075
2005-09-10,284.6075357277675
2005-09-11,275.87999784047
2005-09-12,270.9830670499852
2005-09-13,269.11377449080084
2005-09-14,271.2661261733633
2005-09-15,267.17041154429506
2005-09-16,269.53309171366635
2005-09-17,276.10848092579846
2005-09-18,280.1049484009368
2005-09-19,285.2703332810199
2005-09-20,282.05980735235374
2005-09-21,274.0698776623988
2005-09-22,267.81380007894603
2005-09-23,262.70824827185254
2005-09-24,265.6501263225236
2005-09-25,269.50954155911796
2005-09-26,279.4907829163077
2005-09-27,283.23033260632496
2005-09-28,286.05648121789915
2005-09-29,280.1399654360446
2005-09-30,280.8667479800698
2005-10-01,279.64954986277564
2005-10-02,292.65159033001714
2005-10-03,291.74444655303205
2005-10-04,295.3426902394659
2005-10-05,299.2137799637651
2005-10-06,296.0157508699181
2005-10-07,297.4928082234111
2005-10-08,294.02643428765805
2005-10-09,285.79338876626434
2005-10-10,273.8645126806774
2005-10-11,271.0613594048258
2005-10-12,268.83572168411143
2005-10-13,286.2740817920226
2005-10-14,277.0891333944563
2005-10-15,271.31963930869097
2005-10-16,271.1623469646754
2005-10-17,280.8974070445929
2005-10-18,281.4356699352712
2005-10-19,274.6916878577038
2005-10-20,264.89901244192697
2005-10-21,261.6687242424156
2005-10-22,264.15779787339176
2005-10-23,263.9271133074609
2005-10-24,277.8258190545277
2005-10-25,280.18317867187915
2005-10-26,296.73665896787594
2005-10-28,306.4362888985674
2005-10-29,316.79084748963794
2005-10-30,331.0391249857332
2005-10-31,336.1041474458423
2005-11-01,323.83851057469406
2005-11-02,318.4608968354293
2005-11-03,313.36214084155563
2005-11-04,302.04133874499286
2005-11-05,333.13262060556934
2005-11-06,342.82723963253676
2005-11-07,352.45445981394596
2005-11-08,355.54456881811626
2005-11-10,367.039106937309
2005-11-11,358.6361637736649
2005-11-12,327.31177941324376
2005-11-13,327.4297566449526
2005-11-14,302.4773555123136
2005-11-15,295.3689025659293
2005-11-18,309.59507468724314
2005-11-19,332.52296235072913
2005-11-20,318.5666176401196
2005-11-21,309.39130336948455
2005-11-22,313.8007390404861
2005-11-23,290.79711112529225
2005-11-25,269.96033859743574
2005-11-26,305.4943054589005
2005-11-27,300.0987122102397
2005-11-28,295.0061411390929
2005-11-29,292.6448394939805
2005-11-30,327.4670224409818
2005-12-01,323.10330097087393
2005-12-02,298.82971915059
2005-12-03,288.8446824116181
2005-12-05,290.0680944697081
2005-12-06,287.3974998629311
2005-12-07,293.0
2005-12-08,312.5971357029437
2005-12-10,299.4344646424785
2005-12-12,243.0842301597782
2005-12-13,260.0
1982-03-14,379.76770267895995
1993-06-08,336.65335546593246
1993-06-11,339.10456017889214
1993-06-12,339.10456017889214
1993-06-13,339.10456017889214
1993-06-14,339.10456017889214
1993-06-15,339.10456017889214
1993-06-16,339.10456017889214
1993-06-17,339.10456017889214
1993-06-18,339.10456017889214
1993-06-19,339.10456017889214
1993-06-20,339.10456017889214
1993-06-21,339.10456017889214
1993-06-22,339.10456017889214
1993-06-23,339.10456017889214
1993-06-24,339.10456017889214
1993-06-25,339.10456017889214
1993-06-26,339.10456017889214
1993-06-27,339.10456017889214
1993-06-28,339.10456017889214
1993-06-29,314.3028463623099
1993-06-30,314.3028463623099
1993-07-01,314.3028463623099
1993-07-02,314.3028463623099
1993-07-03,314.3028463623099
1993-07-04,314.3028463623099
1993-07-05,314.3028463623099
1993-07-06,314.3028463623099
1993-07-07,314.3028463623099
1993-07-08,314.3028463623099
1993-07-09,314.3028463623099
1993-07-10,314.3028463623099
1993-07-11,314.3028463623099
1993-07-12,314.3028463623099
1993-07-13,314.3028463623099
1993-07-14,314.3028463623099
1993-07-15,314.3028463623099
1993-07-16,314.3028463623099
1993-09-26,277.8440119182755
1993-09-27,277.8440119182755
1993-09-28,277.8440119182755
1993-09-29,277.8440119182755
1993-09-30,277.8440119182755
1993-10-01,277.8440119182755
1993-10-02,277.8440119182755
1993-10-03,277.8440119182755
1993-10-04,277.8440119182755
1993-10-05,277.8440119182755
1993-10-06,277.8440119182755
1993-10-07,277.8440119182755
1993-10-08,277.8440119182755
1993-10-09,277.8440119182755
1993-10-10,277.8440119182755
1993-10-11,277.8440119182755
1993-10-12,277.8440119182755
1993-10-13,264.8369068461867
1993-10-14,264.8369068461867
1993-10-15,264.8369068461867
1993-10-16,264.8369068461867
1993-10-17,264.8369068461867
1993-10-18,264.8369068461867
1993-10-19,264.8369068461867
1993-10-20,264.8369068461867
1993-10-21,264.8369068461867
1993-10-22,264.8369068461867
1993-10-23,264.8369068461867
1993-10-24,264.8369068461867
1993-10-25,264.8369068461867
1993-10-26,264.8369068461867
1993-10-27,264.8369068461867
1993-10-28,264.8369068461867
1993-10-29,264.8369068461867
1993-10-30,264.8369068461867
1994-01-10,333.1157932246997
1994-01-11,333.1157932246997
1994-01-12,333.1157932246997
1994-01-13,333.1157932246997
1994-01-14,333.1157932246997
1994-01-15,333.1157932246997
1994-01-16,333.1157932246997
1994-01-17,333.1157932246997
1994-01-18,333.1157932246997
1994-01-19,333.1157932246997
1994-01-20,333.1157932246997
1994-01-21,333.1157932246997
1994-01-22,333.1157932246997
1994-01-23,333.1157932246997
1994-01-24,333.1157932246997
1994-01-25,333.1157932246997
1994-01-26,333.1157932246997
1994-01-27,417.04784445514974
1994-01-28,417.04784445514974
1994-01-29,417.04784445514974
1994-01-30,417.04784445514974
1994-01-31,417.04784445514974
1994-02-01,417.04784445514974
1994-02-02,417.04784445514974
1994-02-03,417.04784445514974
1994-02-04,417.04784445514974
1994-02-05,417.04784445514974
1994-02-06,417.04784445514974
1994-02-07,417.04784445514974
1994-02-08,417.04784445514974
1994-02-09,417.04784445514974
1994-02-10,417.04784445514974
1994-02-11,417.04784445514974
1994-02-12,417.04784445514974
1994-02-13,417.04784445514974
1994-04-26,426.99892803267477
1994-04-27,426.99892803267477
1994-04-28,426.99892803267477
1994-04-29,426.99892803267477
1994-04-30,426.99892803267477
1994-05-01,426.99892803267477
1994-05-02,426.99892803267477
1994-05-03,426.99892803267477
1994-05-04,426.99892803267477
1994-05-05,426.99892803267477
1994-05-06,426.99892803267477
1994-05-07,426.99892803267477
1994-05-08,426.99892803267477
1994-05-09,426.99892803267477
1994-05-10,426.99892803267477
1994-05-11,426.99892803267477
1994-05-12,426.99892803267477
